datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
2021-11-16 10:00:00,8.0,0.1,6.0,18.0,37.0,28.0,32.0,0.8,299.0,3.0
2021-11-16 11:00:00,8.0,0.1,3.0,15.0,35.0,20.0,42.0,0.5,281.0,3.0
2021-11-16 12:00:00,5.0,0.1,2.0,10.0,21.0,13.0,57.0,0.7,262.0,3.0
2021-11-16 13:00:00,6.0,0.1,2.0,8.0,27.0,11.0,62.0,0.9,146.0,3.0
2021-11-16 14:00:00,8.0,0.1,2.0,15.0,33.0,18.0,56.0,2.2,106.0,3.0
2021-11-16 15:00:00,8.0,0.1,2.0,13.0,32.0,16.0,63.0,1.0,127.0,3.0
2021-11-16 16:00:00,5.0,0.1,2.0,11.0,19.0,14.0,66.0,1.0,104.0,3.0
2021-11-16 17:00:00,5.0,0.1,2.0,10.0,22.0,12.0,67.0,0.2,115.0,3.0
2021-11-16 18:00:00,5.0,0.1,2.0,15.0,21.0,18.0,51.0,0.1,107.0,3.0
2021-11-16 19:00:00,6.0,0.1,2.0,38.0,25.0,41.0,25.0,0.1,77.0,3.0
2021-11-16 20:00:00,7.0,0.1,7.0,35.0,36.0,45.0,21.0,0.1,87.0,3.0
2021-11-16 21:00:00,19.0,0.1,45.0,53.0,84.0,121.0,10.0,0.3,308.0,3.0
2021-11-16 22:00:00,20.0,0.1,9.0,43.0,56.0,57.0,15.0,0.4,288.0,4.0
2021-11-16 23:00:00,16.0,0.1,2.0,21.0,36.0,23.0,31.0,0.7,270.0,4.0
2021-11-17 00:00:00,10.0,0.1,2.0,13.0,22.0,16.0,39.0,0.7,310.0,4.0
2021-11-17 01:00:00,9.0,0.1,2.0,8.0,20.0,11.0,45.0,0.7,282.0,4.0
2021-11-17 02:00:00,8.0,0.1,2.0,5.0,16.0,7.0,48.0,0.7,289.0,3.0
2021-11-17 03:00:00,7.0,0.1,2.0,3.0,13.0,6.0,49.0,1.0,304.0,3.0
2021-11-17 04:00:00,5.0,0.1,2.0,2.0,9.0,5.0,48.0,0.9,297.0,4.0
2021-11-17 05:00:00,4.0,0.1,2.0,3.0,8.0,6.0,47.0,0.5,269.0,5.0
2021-11-17 06:00:00,4.0,0.1,2.0,7.0,9.0,10.0,40.0,0.4,252.0,4.0
2021-11-17 07:00:00,6.0,0.1,2.0,21.0,18.0,23.0,20.0,0.5,269.0,3.0
2021-11-17 08:00:00,7.0,0.2,6.0,32.0,37.0,41.0,13.0,0.5,291.0,3.0
2021-11-17 09:00:00,8.0,0.2,8.0,26.0,47.0,38.0,21.0,0.5,290.0,3.0
2021-11-17 10:00:00,12.0,0.1,10.0,24.0,64.0,39.0,25.0,0.7,241.0,3.0
2021-11-17 11:00:00,14.0,0.1,11.0,27.0,83.0,44.0,30.0,1.3,223.0,3.0
2021-11-17 12:00:00,15.0,0.1,4.0,21.0,47.0,26.0,44.0,0.5,213.0,3.0
2021-11-17 13:00:00,6.0,0.1,2.0,8.0,14.0,11.0,69.0,1.0,227.0,3.0
2021-11-17 14:00:00,4.0,0.1,2.0,5.0,12.0,8.0,73.0,1.0,207.0,3.0
2021-11-17 15:00:00,6.0,0.1,2.0,5.0,28.0,8.0,71.0,0.6,197.0,3.0
2021-11-17 16:00:00,9.0,0.1,2.0,9.0,60.0,12.0,64.0,0.3,163.0,3.0
2021-11-17 17:00:00,6.0,0.1,2.0,17.0,41.0,20.0,53.0,0.3,156.0,3.0
2021-11-17 18:00:00,8.0,0.1,2.0,29.0,48.0,32.0,34.0,0.3,160.0,3.0
2021-11-17 19:00:00,7.0,0.1,2.0,25.0,29.0,27.0,39.0,0.2,136.0,3.0
2021-11-17 20:00:00,6.0,0.1,2.0,13.0,18.0,16.0,55.0,0.3,99.0,3.0
2021-11-17 21:00:00,8.0,0.1,2.0,23.0,27.0,25.0,38.0,0.1,61.0,3.0
2021-11-17 22:00:00,17.0,0.1,2.0,37.0,49.0,40.0,19.0,0.2,360.0,3.0
2021-11-17 23:00:00,14.0,0.1,2.0,28.0,34.0,31.0,29.0,0.4,342.0,3.0
2021-11-18 00:00:00,15.0,0.1,2.0,27.0,32.0,30.0,27.0,0.4,326.0,3.0
2021-11-18 01:00:00,15.0,0.1,2.0,23.0,30.0,25.0,29.0,0.5,335.0,3.0
2021-11-18 02:00:00,13.0,0.1,2.0,15.0,26.0,18.0,36.0,0.3,321.0,3.0
2021-11-18 03:00:00,12.0,0.1,2.0,11.0,22.0,14.0,42.0,0.3,341.0,3.0
2021-11-18 04:00:00,11.0,0.1,2.0,9.0,20.0,12.0,41.0,0.3,344.0,3.0
2021-11-18 05:00:00,11.0,0.1,2.0,10.0,28.0,12.0,42.0,0.5,28.0,3.0
2021-11-18 06:00:00,10.0,0.1,2.0,12.0,24.0,14.0,36.0,0.8,28.0,3.0
2021-11-18 07:00:00,10.0,0.1,2.0,20.0,28.0,22.0,23.0,0.7,40.0,3.0
2021-11-18 08:00:00,12.0,0.1,4.0,27.0,41.0,33.0,18.0,0.7,37.0,3.0
2021-11-18 09:00:00,12.0,0.1,6.0,24.0,41.0,32.0,28.0,1.3,40.0,3.0
2021-11-18 10:00:00,8.0,0.1,3.0,17.0,34.0,21.0,42.0,2.3,49.0,3.0
2021-11-18 11:00:00,7.0,0.1,2.0,12.0,33.0,15.0,50.0,3.5,51.0,3.0
2021-11-18 12:00:00,6.0,0.1,2.0,12.0,32.0,15.0,52.0,3.1,51.0,3.0
2021-11-18 13:00:00,5.0,0.1,2.0,10.0,21.0,12.0,59.0,3.0,52.0,3.0
2021-11-18 14:00:00,5.0,0.1,2.0,8.0,17.0,10.0,63.0,2.6,67.0,3.0
2021-11-18 15:00:00,5.0,0.1,2.0,6.0,17.0,9.0,66.0,2.5,71.0,3.0
2021-11-18 16:00:00,5.0,0.1,2.0,8.0,12.0,10.0,60.0,2.6,111.0,3.0
2021-11-18 17:00:00,6.0,0.1,2.0,20.0,9.0,23.0,33.0,1.2,167.0,3.0
2021-11-18 18:00:00,6.0,0.1,4.0,24.0,7.0,30.0,33.0,2.0,111.0,3.0
2021-11-18 19:00:00,5.0,0.1,2.0,24.0,11.0,26.0,38.0,1.6,109.0,3.0
2021-11-18 20:00:00,7.0,0.1,2.0,19.0,13.0,22.0,47.0,1.7,150.0,3.0
2021-11-18 21:00:00,17.0,0.1,11.0,40.0,25.0,57.0,10.0,0.6,224.0,3.0
2021-11-18 22:00:00,20.0,0.1,9.0,38.0,28.0,52.0,10.0,0.4,321.0,3.0
2021-11-18 23:00:00,11.0,0.1,3.0,16.0,15.0,20.0,41.0,0.9,36.0,3.0
2021-11-19 00:00:00,8.0,0.1,2.0,7.0,10.0,10.0,54.0,0.9,20.0,3.0
2021-11-19 01:00:00,10.0,0.1,2.0,7.0,12.0,9.0,49.0,0.6,14.0,4.0
2021-11-19 02:00:00,11.0,0.1,2.0,7.0,14.0,9.0,45.0,0.2,17.0,3.0
2021-11-19 03:00:00,11.0,0.1,2.0,7.0,15.0,10.0,45.0,0.6,333.0,3.0
2021-11-19 04:00:00,11.0,0.2,2.0,8.0,15.0,11.0,44.0,0.5,24.0,3.0
2021-11-19 05:00:00,10.0,0.2,2.0,10.0,14.0,13.0,42.0,1.0,40.0,4.0
2021-11-19 06:00:00,11.0,0.2,2.0,13.0,15.0,15.0,38.0,1.1,34.0,4.0
2021-11-19 07:00:00,12.0,0.2,2.0,19.0,18.0,21.0,30.0,1.5,41.0,4.0
2021-11-19 08:00:00,14.0,0.1,3.0,28.0,27.0,32.0,18.0,0.8,33.0,3.0
2021-11-19 09:00:00,17.0,0.1,3.0,24.0,52.0,28.0,26.0,2.0,39.0,3.0
2021-11-19 10:00:00,18.0,0.1,3.0,22.0,53.0,26.0,30.0,2.1,42.0,3.0
2021-11-19 11:00:00,16.0,0.1,3.0,16.0,41.0,21.0,45.0,3.0,48.0,3.0
2021-11-19 12:00:00,10.0,0.1,2.0,11.0,30.0,14.0,56.0,3.3,53.0,3.0
2021-11-19 13:00:00,10.0,0.1,2.0,10.0,29.0,13.0,59.0,3.9,55.0,3.0
2021-11-19 14:00:00,8.0,0.1,2.0,9.0,22.0,12.0,64.0,4.7,57.0,3.0
2021-11-19 15:00:00,7.0,0.1,2.0,7.0,18.0,10.0,67.0,4.3,67.0,3.0
2021-11-19 16:00:00,7.0,0.1,2.0,7.0,10.0,10.0,68.0,3.8,66.0,3.0
2021-11-19 17:00:00,8.0,0.1,2.0,9.0,11.0,12.0,65.0,3.3,54.0,3.0
2021-11-19 18:00:00,8.0,0.1,2.0,10.0,11.0,13.0,61.0,2.3,59.0,3.0
2021-11-19 19:00:00,6.0,0.1,2.0,16.0,8.0,19.0,50.0,2.1,85.0,3.0
2021-11-19 20:00:00,6.0,0.1,2.0,21.0,8.0,24.0,46.0,4.0,91.0,3.0
2021-11-19 21:00:00,6.0,0.1,2.0,13.0,9.0,16.0,63.0,3.2,80.0,3.0
2021-11-19 22:00:00,12.0,0.1,2.0,19.0,17.0,22.0,41.0,1.2,216.0,3.0
2021-11-19 23:00:00,7.0,0.1,2.0,8.0,9.0,11.0,65.0,4.2,98.0,3.0
2021-11-20 00:00:00,6.0,0.1,2.0,4.0,8.0,7.0,72.0,5.0,84.0,3.0
2021-11-20 01:00:00,6.0,0.1,2.0,3.0,8.0,5.0,74.0,3.2,72.0,3.0
2021-11-20 02:00:00,12.0,0.1,2.0,7.0,18.0,10.0,63.0,3.6,49.0,3.0
2021-11-20 03:00:00,11.0,0.1,2.0,7.0,16.0,10.0,66.0,3.9,50.0,4.0
2021-11-20 04:00:00,13.0,0.1,2.0,9.0,18.0,11.0,60.0,3.1,44.0,3.0
2021-11-20 05:00:00,12.0,0.1,2.0,9.0,18.0,12.0,60.0,4.1,46.0,3.0
2021-11-20 06:00:00,11.0,0.1,2.0,8.0,16.0,10.0,62.0,4.2,50.0,3.0
2021-11-20 07:00:00,13.0,0.1,2.0,12.0,19.0,15.0,52.0,3.0,47.0,3.0
2021-11-20 08:00:00,11.0,0.1,2.0,16.0,17.0,18.0,48.0,2.7,41.0,3.0
2021-11-20 09:00:00,11.0,0.2,2.0,15.0,16.0,17.0,47.0,1.5,37.0,3.0
2021-11-20 10:00:00,11.0,0.3,2.0,14.0,15.0,16.0,42.0,0.9,14.0,3.0
2021-11-20 11:00:00,10.0,0.2,2.0,15.0,14.0,18.0,40.0,0.4,358.0,3.0
2021-11-20 12:00:00,11.0,0.1,2.0,18.0,15.0,21.0,38.0,0.4,310.0,4.0
2021-11-20 13:00:00,13.0,0.2,2.0,20.0,17.0,23.0,38.0,0.7,5.0,3.0
2021-11-20 14:00:00,12.0,0.1,2.0,17.0,17.0,19.0,44.0,0.9,34.0,3.0
2021-11-20 15:00:00,12.0,0.1,2.0,13.0,16.0,15.0,53.0,2.9,46.0,3.0
2021-11-20 16:00:00,11.0,0.1,2.0,9.0,15.0,11.0,61.0,2.4,47.0,3.0
2021-11-20 17:00:00,10.0,0.1,2.0,8.0,14.0,10.0,64.0,2.6,49.0,3.0
2021-11-20 18:00:00,14.0,0.1,2.0,10.0,19.0,13.0,57.0,1.9,46.0,3.0
2021-11-20 19:00:00,19.0,0.1,2.0,15.0,26.0,17.0,44.0,0.9,38.0,3.0
2021-11-20 20:00:00,19.0,0.1,2.0,15.0,26.0,18.0,45.0,1.1,29.0,3.0
2021-11-20 21:00:00,20.0,0.1,2.0,15.0,27.0,17.0,45.0,1.2,35.0,3.0
2021-11-20 22:00:00,19.0,0.1,2.0,15.0,27.0,18.0,43.0,1.1,39.0,4.0
2021-11-20 23:00:00,18.0,0.1,2.0,16.0,26.0,19.0,38.0,0.8,14.0,4.0
2021-11-21 00:00:00,20.0,0.1,2.0,16.0,27.0,19.0,33.0,0.3,351.0,4.0
2021-11-21 01:00:00,18.0,0.2,2.0,14.0,26.0,17.0,33.0,0.3,354.0,4.0
2021-11-21 02:00:00,19.0,0.2,2.0,12.0,26.0,15.0,31.0,0.2,359.0,4.0
2021-11-21 03:00:00,18.0,0.2,2.0,12.0,24.0,15.0,29.0,0.2,12.0,5.0
2021-11-21 04:00:00,16.0,0.2,2.0,9.0,21.0,11.0,30.0,0.3,330.0,5.0
2021-11-21 05:00:00,15.0,0.2,2.0,11.0,21.0,13.0,25.0,0.3,339.0,5.0
2021-11-21 06:00:00,12.0,0.2,2.0,9.0,16.0,12.0,21.0,0.3,308.0,5.0
2021-11-21 07:00:00,11.0,0.2,2.0,10.0,14.0,13.0,16.0,0.3,4.0,4.0
2021-11-21 08:00:00,11.0,0.1,2.0,11.0,15.0,14.0,14.0,0.3,330.0,3.0
2021-11-21 09:00:00,11.0,0.1,2.0,12.0,15.0,15.0,18.0,0.3,275.0,3.0
2021-11-21 10:00:00,11.0,0.1,3.0,12.0,18.0,16.0,25.0,0.5,287.0,3.0
2021-11-21 11:00:00,9.0,0.1,2.0,9.0,22.0,12.0,35.0,0.5,258.0,3.0
2021-11-21 12:00:00,9.0,0.1,2.0,9.0,23.0,12.0,41.0,0.4,252.0,3.0
2021-11-21 13:00:00,10.0,0.1,2.0,9.0,21.0,12.0,47.0,0.8,223.0,3.0
2021-11-21 14:00:00,9.0,0.1,2.0,7.0,20.0,10.0,49.0,0.3,207.0,3.0
2021-11-21 15:00:00,8.0,0.1,2.0,5.0,21.0,8.0,55.0,0.7,130.0,3.0
2021-11-21 16:00:00,9.0,0.1,2.0,15.0,25.0,18.0,41.0,0.5,191.0,3.0
2021-11-21 17:00:00,8.0,0.1,2.0,17.0,16.0,19.0,46.0,0.7,126.0,3.0
2021-11-21 18:00:00,8.0,0.1,2.0,14.0,11.0,16.0,47.0,0.3,140.0,3.0
2021-11-21 19:00:00,7.0,0.1,2.0,21.0,10.0,23.0,38.0,0.3,105.0,3.0
2021-11-21 20:00:00,10.0,0.1,5.0,36.0,13.0,43.0,16.0,0.2,211.0,4.0
2021-11-21 21:00:00,13.0,0.1,22.0,41.0,19.0,75.0,10.0,0.2,3.0,5.0
2021-11-21 22:00:00,24.0,0.1,35.0,42.0,35.0,95.0,12.0,0.6,347.0,5.0
2021-11-21 23:00:00,18.0,0.1,2.0,22.0,25.0,25.0,24.0,0.5,345.0,5.0
2021-11-22 00:00:00,17.0,0.1,2.0,18.0,23.0,20.0,29.0,0.4,331.0,6.0
2021-11-22 01:00:00,15.0,0.1,2.0,15.0,21.0,17.0,25.0,0.5,355.0,5.0
2021-11-22 02:00:00,12.0,0.1,2.0,12.0,16.0,14.0,32.0,0.5,334.0,5.0
2021-11-22 03:00:00,10.0,0.1,2.0,8.0,19.0,11.0,33.0,0.4,327.0,5.0
2021-11-22 04:00:00,9.0,0.1,2.0,6.0,15.0,9.0,30.0,0.3,271.0,5.0
2021-11-22 05:00:00,8.0,0.1,2.0,6.0,20.0,8.0,30.0,0.4,307.0,5.0
2021-11-22 06:00:00,8.0,0.1,2.0,8.0,23.0,10.0,29.0,0.3,276.0,6.0
2021-11-22 07:00:00,9.0,0.1,3.0,17.0,29.0,21.0,15.0,0.3,284.0,5.0
2021-11-22 08:00:00,11.0,0.2,19.0,28.0,23.0,57.0,9.0,0.2,273.0,4.0
2021-11-22 09:00:00,17.0,0.2,39.0,27.0,25.0,87.0,11.0,0.2,128.0,3.0
2021-11-22 10:00:00,17.0,0.2,52.0,31.0,26.0,110.0,11.0,0.1,92.0,3.0
2021-11-22 11:00:00,17.0,0.1,41.0,32.0,37.0,95.0,12.0,0.1,97.0,3.0
2021-11-22 12:00:00,11.0,0.1,8.0,20.0,35.0,32.0,31.0,0.6,45.0,3.0
2021-11-22 13:00:00,5.0,0.1,2.0,8.0,11.0,10.0,63.0,1.4,49.0,3.0
2021-11-22 14:00:00,4.0,0.1,2.0,12.0,6.0,15.0,54.0,4.2,115.0,3.0
2021-11-22 15:00:00,3.0,0.1,2.0,13.0,4.0,16.0,59.0,4.9,87.0,3.0
2021-11-22 16:00:00,3.0,0.1,2.0,20.0,4.0,23.0,48.0,5.5,95.0,3.0
2021-11-22 17:00:00,3.0,0.1,2.0,11.0,3.0,13.0,62.0,2.9,76.0,3.0
2021-11-22 18:00:00,3.0,0.1,2.0,12.0,4.0,15.0,63.0,4.3,91.0,3.0
2021-11-22 19:00:00,3.0,0.1,2.0,12.0,5.0,15.0,58.0,4.9,90.0,3.0
2021-11-22 20:00:00,9.0,0.1,7.0,28.0,12.0,38.0,30.0,1.3,295.0,4.0
2021-11-22 21:00:00,14.0,0.1,2.0,23.0,18.0,25.0,30.0,0.6,15.0,3.0
2021-11-22 22:00:00,12.0,0.2,2.0,18.0,15.0,20.0,37.0,0.8,323.0,4.0
2021-11-22 23:00:00,9.0,0.2,2.0,13.0,11.0,15.0,42.0,0.7,340.0,4.0
2021-11-23 00:00:00,8.0,0.3,2.0,7.0,9.0,10.0,47.0,0.3,6.0,5.0
2021-11-23 01:00:00,8.0,0.3,2.0,6.0,9.0,8.0,48.0,0.7,15.0,5.0
2021-11-23 02:00:00,6.0,0.4,2.0,6.0,7.0,8.0,49.0,0.4,16.0,5.0
2021-11-23 03:00:00,8.0,0.3,2.0,6.0,9.0,8.0,44.0,0.6,347.0,5.0
2021-11-23 04:00:00,5.0,0.4,2.0,4.0,6.0,7.0,53.0,1.1,298.0,4.0
2021-11-23 05:00:00,2.0,0.5,2.0,1.0,2.0,4.0,61.0,1.5,294.0,5.0
2021-11-23 06:00:00,3.0,0.5,2.0,6.0,4.0,8.0,52.0,1.2,315.0,5.0
2021-11-23 07:00:00,3.0,0.4,2.0,12.0,4.0,15.0,42.0,0.8,290.0,4.0
2021-11-23 08:00:00,5.0,0.1,3.0,30.0,7.0,35.0,19.0,1.3,230.0,3.0
2021-11-23 09:00:00,7.0,0.1,4.0,20.0,10.0,26.0,28.0,2.0,230.0,3.0
2021-11-23 10:00:00,4.0,0.2,2.0,13.0,5.0,17.0,40.0,3.1,227.0,3.0
2021-11-23 11:00:00,4.0,0.1,2.0,8.0,12.0,10.0,48.0,2.6,236.0,3.0
2021-11-23 12:00:00,3.0,0.1,2.0,6.0,12.0,8.0,52.0,3.1,240.0,3.0
2021-11-23 13:00:00,3.0,0.1,2.0,2.0,7.0,5.0,56.0,6.4,231.0,3.0
2021-11-23 14:00:00,3.0,0.1,2.0,3.0,6.0,5.0,57.0,4.2,229.0,3.0
2021-11-23 15:00:00,3.0,0.1,2.0,4.0,9.0,6.0,54.0,4.0,232.0,3.0
2021-11-23 16:00:00,3.0,0.1,2.0,7.0,13.0,9.0,51.0,3.0,248.0,3.0
2021-11-23 17:00:00,3.0,0.1,2.0,11.0,10.0,13.0,44.0,1.0,233.0,3.0
2021-11-23 18:00:00,5.0,0.1,2.0,21.0,16.0,23.0,28.0,1.3,241.0,3.0
2021-11-23 19:00:00,7.0,0.1,2.0,28.0,23.0,31.0,15.0,2.1,234.0,3.0
2021-11-23 20:00:00,7.0,0.2,2.0,23.0,21.0,25.0,20.0,1.3,222.0,3.0
2021-11-23 21:00:00,9.0,0.3,4.0,25.0,23.0,31.0,13.0,0.8,271.0,3.0
2021-11-23 22:00:00,10.0,0.3,2.0,22.0,19.0,24.0,15.0,1.6,239.0,3.0
2021-11-23 23:00:00,11.0,0.4,2.0,22.0,20.0,24.0,13.0,0.7,215.0,3.0
2021-11-24 00:00:00,12.0,0.4,1.0,19.0,21.0,21.0,13.0,,240.0,3.0
2021-11-24 01:00:00,12.0,0.4,2.0,20.0,16.0,22.0,10.0,,231.0,3.0
2021-11-24 02:00:00,10.0,0.4,1.0,14.0,18.0,16.0,18.0,0.4,189.0,3.0
2021-11-24 03:00:00,6.0,0.4,2.0,7.0,9.0,10.0,32.0,0.5,340.0,3.0
2021-11-24 04:00:00,3.0,0.3,2.0,2.0,5.0,4.0,44.0,0.7,274.0,3.0
2021-11-24 05:00:00,3.0,0.3,2.0,2.0,8.0,5.0,45.0,1.8,237.0,3.0
2021-11-24 06:00:00,4.0,0.3,2.0,5.0,8.0,7.0,39.0,0.9,250.0,3.0
2021-11-24 07:00:00,4.0,0.2,2.0,14.0,13.0,17.0,26.0,0.5,220.0,3.0
2021-11-24 08:00:00,7.0,0.1,3.0,27.0,32.0,31.0,14.0,0.6,263.0,3.0
2021-11-24 09:00:00,5.0,0.1,3.0,27.0,19.0,32.0,17.0,0.3,117.0,3.0
2021-11-24 10:00:00,6.0,0.1,2.0,18.0,7.0,20.0,29.0,1.4,259.0,3.0
2021-11-24 11:00:00,5.0,0.1,2.0,15.0,6.0,17.0,34.0,1.4,295.0,3.0
2021-11-24 12:00:00,5.0,0.2,2.0,14.0,6.0,17.0,34.0,1.1,301.0,3.0
2021-11-24 13:00:00,5.0,0.2,2.0,12.0,7.0,16.0,32.0,0.9,328.0,3.0
2021-11-24 14:00:00,5.0,0.1,2.0,14.0,6.0,17.0,27.0,1.0,301.0,3.0
2021-11-24 15:00:00,4.0,0.1,2.0,13.0,9.0,15.0,30.0,0.7,285.0,3.0
2021-11-24 16:00:00,5.0,0.1,2.0,12.0,13.0,15.0,30.0,1.4,226.0,3.0
2021-11-24 17:00:00,5.0,0.1,2.0,14.0,22.0,17.0,31.0,2.0,232.0,3.0
2021-11-24 18:00:00,6.0,0.1,2.0,15.0,12.0,17.0,31.0,1.9,242.0,3.0
2021-11-24 19:00:00,6.0,0.1,2.0,13.0,12.0,16.0,34.0,1.9,238.0,3.0
2021-11-24 20:00:00,7.0,0.1,2.0,11.0,12.0,14.0,35.0,1.6,234.0,3.0
2021-11-24 21:00:00,6.0,0.1,1.0,9.0,10.0,11.0,37.0,1.5,235.0,3.0
2021-11-24 22:00:00,5.0,0.1,2.0,6.0,7.0,8.0,41.0,1.8,243.0,3.0
2021-11-24 23:00:00,4.0,0.1,2.0,2.0,6.0,5.0,44.0,2.0,243.0,3.0
2021-11-25 00:00:00,3.0,0.1,2.0,1.0,4.0,3.0,49.0,2.3,242.0,3.0
2021-11-25 01:00:00,2.0,0.1,2.0,1.0,3.0,3.0,49.0,2.5,250.0,3.0
2021-11-25 02:00:00,3.0,0.1,2.0,1.0,3.0,3.0,46.0,1.4,241.0,3.0
2021-11-25 03:00:00,4.0,0.2,1.0,1.0,5.0,3.0,43.0,1.0,285.0,3.0
2021-11-25 04:00:00,5.0,0.2,2.0,1.0,6.0,3.0,41.0,0.9,257.0,3.0
2021-11-25 05:00:00,4.0,0.2,1.0,1.0,6.0,3.0,40.0,0.6,320.0,3.0
2021-11-25 06:00:00,3.0,0.2,2.0,7.0,6.0,9.0,30.0,0.5,329.0,3.0
2021-11-25 07:00:00,2.0,0.1,1.0,11.0,6.0,13.0,28.0,1.0,290.0,3.0
2021-11-25 08:00:00,2.0,0.1,2.0,17.0,11.0,20.0,19.0,0.9,297.0,4.0
2021-11-25 09:00:00,3.0,0.1,3.0,17.0,20.0,22.0,23.0,1.1,282.0,4.0
2021-11-25 10:00:00,2.0,0.1,2.0,9.0,6.0,11.0,35.0,1.2,304.0,3.0
2021-11-25 11:00:00,2.0,0.1,2.0,7.0,8.0,9.0,38.0,1.6,296.0,3.0
2021-11-25 12:00:00,2.0,0.1,2.0,6.0,6.0,8.0,42.0,1.7,320.0,3.0
2021-11-25 13:00:00,1.0,0.1,2.0,5.0,5.0,7.0,47.0,1.9,341.0,3.0
2021-11-25 14:00:00,1.0,0.1,2.0,5.0,6.0,7.0,49.0,2.2,34.0,3.0
2021-11-25 15:00:00,1.0,0.1,2.0,7.0,6.0,10.0,48.0,2.3,48.0,3.0
2021-11-25 16:00:00,2.0,0.1,2.0,10.0,9.0,12.0,47.0,1.4,48.0,3.0
2021-11-25 17:00:00,2.0,0.1,2.0,12.0,8.0,14.0,43.0,1.4,40.0,3.0
2021-11-25 18:00:00,3.0,0.1,2.0,17.0,9.0,19.0,35.0,0.5,27.0,3.0
2021-11-25 20:00:00,6.0,0.1,7.0,31.0,26.0,41.0,16.0,0.5,309.0,5.0
2021-11-25 23:00:00,7.0,0.1,2.0,24.0,18.0,27.0,17.0,0.9,233.0,4.0
2021-11-26 02:00:00,3.0,0.1,2.0,3.0,7.0,5.0,39.0,1.0,243.0,5.0
2021-11-26 03:00:00,3.0,0.2,2.0,4.0,7.0,7.0,35.0,0.5,261.0,5.0
2021-11-26 04:00:00,3.0,0.2,1.0,2.0,5.0,4.0,38.0,,231.0,6.0
2021-11-26 05:00:00,3.0,0.2,2.0,4.0,6.0,6.0,34.0,,258.0,5.0
2021-11-26 06:00:00,4.0,0.2,1.0,10.0,9.0,12.0,20.0,,279.0,5.0
2021-11-26 07:00:00,10.0,0.3,49.0,32.0,14.0,106.0,8.0,1.4,232.0,3.0
2021-11-26 08:00:00,11.0,0.2,49.0,30.0,41.0,106.0,9.0,1.0,235.0,3.0
2021-11-26 09:00:00,15.0,0.1,24.0,28.0,64.0,65.0,12.0,1.0,246.0,3.0
2021-11-26 10:00:00,12.0,0.1,16.0,22.0,49.0,47.0,19.0,1.3,230.0,3.0
2021-11-26 11:00:00,6.0,0.1,6.0,13.0,25.0,21.0,32.0,1.0,237.0,3.0
2021-11-26 12:00:00,4.0,0.1,2.0,7.0,18.0,10.0,46.0,1.2,229.0,3.0
2021-11-26 13:00:00,4.0,0.1,1.0,6.0,17.0,9.0,51.0,1.2,224.0,3.0
2021-11-26 14:00:00,3.0,0.1,2.0,7.0,9.0,10.0,54.0,1.0,288.0,3.0
2021-11-26 15:00:00,2.0,0.1,2.0,7.0,5.0,10.0,58.0,0.9,321.0,3.0
2021-11-26 16:00:00,3.0,0.1,2.0,10.0,11.0,12.0,54.0,1.5,340.0,3.0
2021-11-26 17:00:00,3.0,0.1,2.0,13.0,11.0,16.0,45.0,1.6,335.0,3.0
2021-11-26 18:00:00,3.0,0.1,2.0,15.0,10.0,18.0,41.0,1.3,320.0,3.0
2021-11-26 19:00:00,5.0,0.1,2.0,25.0,15.0,27.0,22.0,0.6,336.0,3.0
2021-11-26 20:00:00,8.0,0.1,2.0,31.0,18.0,33.0,17.0,0.3,326.0,3.0
2021-11-26 21:00:00,8.0,0.1,2.0,28.0,18.0,30.0,19.0,0.7,309.0,3.0
2021-11-26 22:00:00,11.0,0.1,2.0,24.0,21.0,26.0,22.0,0.4,284.0,3.0
2021-11-26 23:00:00,7.0,0.1,2.0,18.0,14.0,20.0,30.0,0.4,286.0,3.0
2021-11-27 00:00:00,4.0,0.1,2.0,11.0,9.0,13.0,37.0,0.4,260.0,3.0
2021-11-27 01:00:00,3.0,0.1,2.0,5.0,6.0,8.0,44.0,0.7,251.0,3.0
2021-11-27 02:00:00,3.0,0.1,2.0,1.0,6.0,4.0,47.0,0.5,274.0,3.0
2021-11-27 03:00:00,3.0,0.1,1.0,3.0,8.0,6.0,42.0,0.4,251.0,3.0
2021-11-27 04:00:00,3.0,0.1,2.0,3.0,9.0,6.0,43.0,1.7,229.0,3.0
2021-11-27 05:00:00,3.0,0.1,2.0,2.0,8.0,5.0,42.0,1.3,218.0,3.0
2021-11-27 06:00:00,3.0,0.1,2.0,3.0,9.0,6.0,43.0,1.6,238.0,3.0
2021-11-27 07:00:00,3.0,0.1,1.0,3.0,16.0,5.0,44.0,2.5,241.0,3.0
2021-11-27 08:00:00,4.0,0.1,1.0,4.0,17.0,6.0,40.0,3.1,248.0,3.0
2021-11-27 09:00:00,4.0,0.1,2.0,5.0,17.0,7.0,43.0,1.3,254.0,3.0
2021-11-27 10:00:00,4.0,0.1,2.0,4.0,22.0,7.0,52.0,2.1,256.0,3.0
2021-11-27 11:00:00,5.0,0.1,1.0,3.0,29.0,5.0,52.0,2.9,260.0,3.0
2021-11-27 16:00:00,2.0,0.1,2.0,8.0,6.0,11.0,58.0,1.5,287.0,3.0
2021-11-27 17:00:00,2.0,0.1,2.0,10.0,5.0,12.0,54.0,1.9,290.0,3.0
